time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-20T20:21:37.710Z,33.456833333333,-116.54133333333,10.86,0.51,ml,20,50,0.06336,0.11,ci,ci40658498,2026-07-20T20:32:29.022Z,"16 km SE of Anza, CA",earthquake,0.17,0.36,0.047995554166864,10,reviewed,ci,ci
2026-07-20T20:17:35.950Z,19.2305,-155.423,0.16,1.92,ml,46,133,0.02508,0.22,hv,hv75005122,2026-07-21T19:03:58.550Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.31,0.16,0.25285787227292,26,reviewed,hv,hv
2026-07-20T20:16:10.730Z,46.4885,-123.02966666667,18.12,1.78,ml,18,67,,0.87,uw,uw714055502,2026-07-21T18:28:41.020Z,"7 km W of Winlock, Washington",earthquake,1.49,2.56,0.067684735848453,4,reviewed,uw,uw
2026-07-20T20:10:12.780Z,19.686666666667,-64.500333333333,9,3.43,md,6,303,1.194,0.22,pr,pr71525223,2026-07-21T21:07:41.040Z,"153 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.7,12.68,0.0091815233312946,4,reviewed,pr,pr
2026-07-20T20:09:24.350Z,38.799167633057,-122.81600189209,2.9700000286102,0.68,md,10,83,0.01414,0.02,nc,nc75402577,2026-07-20T20:11:02.876Z,"6 km WNW of The Geysers, CA",earthquake,0.38,1.54999995,0.37,11,automatic,nc,nc
2026-07-20T20:09:09.460Z,44.901333333333,-112.80066666667,0.07,1.08,ml,6,210,0.08122,0.22,mb,mb90203033,2026-07-23T19:08:44.040Z,"33 km NNW of Lima, Montana",earthquake,1.63,5.68,0.15146982622079,6,reviewed,mb,mb
2026-07-20T20:06:58.100Z,18.840166666667,-67.217,17.48,3.24,md,16,294,0.3483,0.22,pr,pr71525208,2026-07-21T21:04:01.040Z,"40 km NNW of San Antonio, Puerto Rico",earthquake,0.82,0.57,0.074281242897708,10,reviewed,pr,pr
2026-07-20T20:05:43.187Z,61.903,-149.209,5.5,2,ml,28,51,0.2,0.6,ak,aka2026ogyoza,2026-07-20T21:00:46.111Z,"17 km N of Fishhook, Alaska",earthquake,3.1,2.1729,0.2,20,reviewed,ak,ak
2026-07-20T20:01:01.685Z,59.211,-151.702,70,1.9,ml,27,130,0.4,0.6,ak,aka2026ogylav,2026-07-23T05:20:45.824Z,"17 km SSE of Port Graham, Alaska",earthquake,4.4,4.3869,0.2,15,reviewed,ak,ak
2026-07-20T20:00:42.100Z,33.052,-114.94683333333,-0.21,1.19,ml,10,125,0.08378,0.27,ci,ci40658490,2026-07-20T20:22:37.998Z,"44 km NNW of Los Algodones, B.C., MX",quarry blast,0.8,31.61,0.17368294974525,4,reviewed,ci,ci
2026-07-20T19:55:25.830Z,38.834499359131,-122.79716491699,1.960000038147,0.72,md,11,74,0.006604,0.02,nc,nc75402567,2026-07-20T19:57:03.700Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.550000012,0.27,14,automatic,nc,nc
2026-07-20T19:47:45.310Z,34.131666666667,-117.41866666667,3.85,0.97,ml,45,40,0.06121,0.21,ci,ci40658482,2026-07-20T20:08:48.519Z,"5 km NE of Fontana, CA",earthquake,0.21,0.55,0.14518264556582,15,reviewed,ci,ci
2026-07-20T19:37:38.198Z,11.7875,93.0879,37.676,4.4,mb,25,158,6.424,0.57,us,us7000t20r,2026-07-20T19:56:03.040Z,"39 km ENE of Port Blair, India",earthquake,11.02,5.689,0.149,13,reviewed,us,us
2026-07-20T19:34:14.960Z,33.8475,-117.49016666667,-0.49,1.34,ml,42,45,0.06537,0.2,ci,ci40658474,2026-07-20T19:55:42.217Z,"4 km SE of Home Gardens, CA",quarry blast,0.34,31.61,0.12563007844133,29,reviewed,ci,ci
2026-07-20T19:32:03.092Z,63.474,-151.308,3.3,2,ml,18,76,0.4,0.4,ak,aka2026ogxlxp,2026-07-23T05:18:38.137Z,"21 km ESE of Denali National Park, Alaska",earthquake,3.5,2.9704,0.1,13,reviewed,ak,ak
2026-07-20T19:30:25.945Z,54.494,-160.439,4.4,2.5,ml,17,264,1.1,0.6,ak,aka2026ogxhhl,2026-07-23T05:17:10.462Z,"93 km S of Sand Point, Alaska",earthquake,8.8,4.6111,0.1,13,reviewed,ak,ak
2026-07-20T19:29:09.027Z,51.316,-176.017,14.9,2.5,ml,17,240,0.6,0.5,ak,aka2026ogxjlg,2026-07-23T05:16:08.767Z,"75 km SE of Adak, Alaska",earthquake,8.4,3.9549,0.2,12,reviewed,ak,ak
2026-07-20T19:26:08.410Z,19.170166666667,-155.503,30.54,1.5,ml,36,110,0.04134,0.11,hv,hv75005097,2026-07-21T22:01:49.010Z,"4 km SW of Pāhala, Hawaii",earthquake,0.51,0.58,0.15777830474349,4,reviewed,hv,hv
2026-07-20T19:23:06.550Z,33.8475,-117.489,-0.45,1.8,ml,68,32,0.06625,0.22,ci,ci40658458,2026-07-20T19:49:12.637Z,"5 km SE of Home Gardens, CA",quarry blast,0.24,31.61,0.16123523856031,74,reviewed,ci,ci
2026-07-20T19:21:19.679Z,59.928,-152.609,86,1.6,ml,31,56,0.2,0.4,ak,aka2026ogxcpi,2026-07-23T05:15:07.439Z,"46 km WNW of Anchor Point, Alaska",earthquake,4,2.7664,0.2,22,reviewed,ak,ak
2026-07-20T19:19:01.214Z,53.716,-165.13,69.8,2.1,ml,11,252,0.5,0.3,ak,aka2026ogwzzb,2026-07-23T05:12:33.310Z,"62 km SE of Akutan, Alaska",earthquake,57.5,27.4803,0.1,10,reviewed,ak,ak
2026-07-20T19:18:33.050Z,19.1575,-155.45716666667,32.61,1.24,ml,38,169,0.005115,0.12,hv,hv75005082,2026-07-21T20:45:13.150Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.47,0.59,0.15536154581764,4,reviewed,hv,hv
2026-07-20T19:18:24.168Z,51.355,-177.541,22.1,2,ml,13,244,0.4,0.3,ak,aka2026ogxaca,2026-07-23T05:09:54.781Z,"85 km SW of Adak, Alaska",earthquake,10.7,7.0278,0.2,11,reviewed,ak,ak
2026-07-20T19:16:53.040Z,19.170000076294,-155.50283813477,31,1.78,md,30,153,0.04114,0.170000002,hv,hv75005077,2026-07-20T19:20:18.770Z,"4 km SW of Pāhala, Hawaii",earthquake,0.83,1,0.12459883978829,16,automatic,hv,hv
2026-07-20T19:14:31.686Z,49.9683,157.7557,10,4.2,mb,31,132,3.145,0.91,us,us7000t20g,2026-07-20T19:47:23.040Z,"140 km SE of Severo-Kuril’sk, Russia",earthquake,11.79,1.932,0.113,22,reviewed,us,us
2026-07-20T19:14:13.230Z,17.937833333333,-66.911166666667,15.36,1.99,md,12,214,0.04788,0.17,pr,pr71525198,2026-07-20T19:29:32.220Z,"3 km S of Guánica, Puerto Rico",earthquake,0.64,0.55,0.18171284578758,7,reviewed,pr,pr
2026-07-20T19:14:04.693Z,15.8467,147.4393,10,4.9,mb,88,100,1.701,0.93,us,us7000t20d,2026-07-20T19:36:28.040Z,"193 km ENE of Saipan, Northern Mariana Islands",earthquake,8,1.857,0.039,207,reviewed,us,us
2026-07-20T19:11:46.031Z,54.609,-159.77,12.8,2.3,ml,13,270,1.3,0.8,ak,aka2026ogwuit,2026-07-23T04:51:20.398Z,"93 km SSE of Sand Point, Alaska",earthquake,26.9,18.4371,0.1,11,reviewed,ak,ak
2026-07-20T19:07:17.579Z,-2.5277,138.9388,28.446,4.6,mb,37,78,1.762,0.35,us,us7000t20c,2026-07-20T20:03:28.040Z,"188 km W of Abepura, Indonesia",earthquake,9.77,5.534,0.082,44,reviewed,us,us
2026-07-20T19:05:01.660Z,45.230333333333,-112.31083333333,-2,1.29,ml,13,76,0.191,0.16,mb,mb90203028,2026-07-23T19:05:43.740Z,"19 km WSW of Alder, Montana",quarry blast,0.48,31.61,0.30206988880994,10,reviewed,mb,mb
2026-07-20T18:54:06.480Z,48.626,-123.05133333333,12.61,1.15,ml,13,90,0.02533,0.07,uw,uw714055362,2026-07-21T21:03:55.000Z,"8 km WNW of Orcas, Washington",earthquake,0.3,0.42,0.12474926786403,6,reviewed,uw,uw
2026-07-20T18:44:32.057Z,28.656,142.4492,10,4.4,mb,38,134,8.162,0.37,us,us7000t20b,2026-07-20T19:25:42.040Z,"Bonin Islands, Japan region",earthquake,12.6,1.928,0.097,31,reviewed,us,us
2026-07-20T18:39:20.260Z,36.64683333,-96.38316667,0,0.91,ml,18,107,0.07918446131,0.42,ok,ok2026ocvn,2026-07-21T12:22:11.708Z,"4 km WSW of Pawhuska, Oklahoma",quarry blast,,0.9,0.23,10,reviewed,ok,ok
2026-07-20T18:33:50.420Z,47.167166666667,-120.72566666667,-0.89,1.47,ml,8,127,0.0469,0.37,uw,uw714055332,2026-07-21T18:13:06.750Z,"11 km NNW of Thorp, Washington",explosion,1.17,31.61,0.1561822193458,7,reviewed,uw,uw
2026-07-20T18:28:23.530Z,38.833831787109,-122.80816650391,2.2999999523163,1.28,md,27,48,0.01053,0.02,nc,nc75402527,2026-07-20T19:07:20.836Z,"7 km W of Cobb, CA",earthquake,0.2,0.379999995,0.18,28,automatic,nc,nc
2026-07-20T18:26:16.662Z,51.347,-177.018,32,1.9,ml,11,245,0.4,0.5,ak,aka2026ogvgws,2026-07-23T04:48:12.252Z,"64 km SSW of Adak, Alaska",earthquake,13.5,7.1642,0.1,8,reviewed,ak,ak
2026-07-20T18:24:28.280Z,33.814333333333,-117.65266666667,5.47,1.09,ml,32,61,0.04097,0.18,ci,ci40658426,2026-07-20T19:06:43.278Z,"10 km SW of Corona, CA",earthquake,0.22,0.34,0.20591203576927,18,reviewed,ci,ci
2026-07-20T18:21:25.765Z,51.873,-175.003,8.8,2.2,ml,16,214,0.6,0.4,ak,aka2026ogvcru,2026-07-23T04:47:18.038Z,"65 km WSW of Atka, Alaska",earthquake,14.5,4.2074,0.2,13,reviewed,ak,ak
2026-07-20T18:14:23.667Z,61.565,-150.824,64.5,2,ml,29,75,0.5,0.7,ak,aka2026oguwox,2026-07-23T04:45:55.640Z,"16 km W of Susitna, Alaska",earthquake,3.4,3.7129,0.2,22,reviewed,ak,ak
2026-07-20T18:10:34.210Z,19.552165985107,-155.13166809082,1.1599999666214,1.88,md,42,81,0.142,0.25999999,hv,hv75005042,2026-07-20T18:13:58.510Z,"2 km W of Mountain View, Hawaii",earthquake,0.35,0.49000001,0.086735959391543,12,automatic,hv,hv
2026-07-20T17:56:45.450Z,38.816833496094,-122.78800201416,1.9700000286102,1.26,md,16,88,0.01053,0.01,nc,nc75399621,2026-07-20T18:32:23.608Z,"5 km NNW of The Geysers, CA",earthquake,0.25,0.430000007,0.23,17,automatic,nc,nc
2026-07-20T17:56:07.150Z,58.397,-154.54283333333,5.85,0.58,ml,17,181,0.09704,0.32,av,av94321938,2026-07-22T01:17:48.630Z,"92 km N of Karluk, Alaska",earthquake,0.76,1.68,0.18570571710018,17,reviewed,av,av
2026-07-20T17:44:35.700Z,38.832000732422,-122.81632995606,1.789999961853,0.67,md,13,54,0.009885,0.01,nc,nc75399616,2026-07-20T17:46:13.383Z,"8 km NW of The Geysers, CA",earthquake,0.34,0.800000012,0.09,14,automatic,nc,nc
2026-07-20T17:43:46.036Z,64.477,-158.275,2,1.7,ml,10,82,0.8,0.8,ak,aka2026ogtwai,2026-07-23T19:45:06.378Z,"27 km NE of Kaltag, Alaska",earthquake,6.7,4.6273,0.2,7,reviewed,ak,ak
2026-07-20T17:11:06.862Z,51.8889,-175.0127,8.166,3.7,mb,25,191,0.573,0.41,us,us7000t22h,2026-07-21T21:00:40.040Z,"65 km WSW of Atka, Alaska",earthquake,3.22,5.917,0.253,4,reviewed,us,us
2026-07-20T17:10:44.369Z,34.3485,-96.7655,0,1.03,ml,30,141,0.2051597407,0.91,ok,ok2026ocsp,2026-07-21T14:00:08.544Z,"8 km SE of Mill Creek, Oklahoma",quarry blast,,1.4,0.22,12,reviewed,ok,ok
2026-07-20T17:05:39.740Z,38.833332061768,-122.79650115967,1.960000038147,1.14,md,15,69,0.006987,0.03,nc,nc75399591,2026-07-20T17:57:22.378Z,"6 km W of Cobb, CA",earthquake,0.26,0.49000001,0.19,18,automatic,nc,nc
2026-07-20T17:05:03.900Z,38.834167480469,-122.79599761963,1.9400000572205,1.03,md,14,69,0.006118,0.03,nc,nc75399586,2026-07-20T17:06:38.023Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.529999971,0.32,14,automatic,nc,nc
2026-07-20T17:03:57.289Z,35.094,-97.87,6.9,0.65,ml,18,167,0.03509311353,0.11,ok,ok2026ocsk,2026-07-21T14:29:28.266Z,"7 km S of Amber, Oklahoma",earthquake,,0.4,0.25,6,reviewed,ok,ok
2026-07-20T17:03:18.080Z,38.828834533691,-122.81616973877,1.6100000143051,1.03,md,15,65,0.007223,0.02,nc,nc75399576,2026-07-20T17:04:52.941Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.24,16,automatic,nc,nc
2026-07-20T17:03:01.413Z,51.946,176.262,5,3.4,ml,12,196,1.4,0.8,ak,aka2026ogsmyv,2026-07-23T04:27:57.238Z,"232 km ESE of Attu Station, Alaska",earthquake,22.5,0,0.2,10,reviewed,ak,ak
2026-07-20T17:01:58.060Z,17.975,-66.909833333333,13.11,2.15,md,8,179,0.0291,0.24,pr,pr71525188,2026-07-20T17:12:42.190Z,"0 km NNW of Guánica, Puerto Rico",earthquake,1.3,0.96,0.32971836873762,5,reviewed,pr,pr
2026-07-20T17:01:04.200Z,38.956165313721,-123.00900268555,7.7699999809265,1.21,md,7,152,0.06186,0.02,nc,nc75399571,2026-07-20T17:32:23.214Z,"13 km SW of Lakeport, CA",earthquake,2.34,6.53999996,0.12,6,automatic,nc,nc
2026-07-20T17:00:15.238Z,53.54,-164.992,20.5,2.6,ml,18,222,0.7,0.9,ak,aka2026ogsklw,2026-07-23T04:26:13.379Z,"83 km SE of Akutan, Alaska",earthquake,8.8,5.4203,0.1,14,reviewed,ak,ak
2026-07-20T16:58:27.365Z,53.496,-164.918,19.9,2.3,ml,16,254,0.8,0.3,ak,aka2026ogsivc,2026-07-23T04:24:29.197Z,"90 km SE of Akutan, Alaska",earthquake,7.6,10.0412,0.1,12,reviewed,ak,ak
2026-07-20T16:55:31.567Z,51.9903,176.2433,10,3.2,ml,10,193,1.404,0.52,us,us7000t2ln,2026-07-24T15:31:36.040Z,"228 km ESE of Attu Station, Alaska",earthquake,8.9,1.995,0.128,8,reviewed,us,us
2026-07-20T16:43:08.485Z,31.652,-104.221,6.3049,1.9,ml,38,64,0,0.2,tx,tx2026oekmlz,2026-07-20T17:33:30.628Z,"55 km NW of Toyah, Texas",earthquake,0.73614775845123,1.2422030933927,0.1,25,reviewed,tx,tx
2026-07-20T16:41:39.937Z,31.644,-104.225,6.1127,1.6,ml,36,65,0,0.2,tx,tx2026oekkeq,2026-07-20T17:57:10.858Z,"54 km NW of Toyah, Texas",earthquake,0.5589887019789,0.50891945538714,0.1,21,reviewed,tx,tx
2026-07-20T16:37:51.833Z,31.543,-104.14,9.1248,1.5,ml,31,69,0,0.2,tx,tx2026oekhxn,2026-07-21T21:05:35.829Z,"41 km NW of Toyah, Texas",earthquake,0.638452681447,0.62815948849067,0.2,18,reviewed,tx,tx
2026-07-20T16:37:28.430Z,35.318333333333,-117.8045,6.96,1.08,ml,28,56,0.06101,0.2,ci,ci40658378,2026-07-20T17:51:25.574Z,"17 km WSW of Johannesburg, CA",earthquake,0.26,0.48,0.16545272530135,9,reviewed,ci,ci
2026-07-20T16:32:46.360Z,33.2375,-116.78783333333,14.35,1.38,ml,57,17,0.02441,0.19,ci,ci40658370,2026-07-20T18:17:30.920Z,"2 km WSW of Lake Henshaw, CA",earthquake,0.15,0.38,0.22846774919842,38,reviewed,ci,ci
2026-07-20T16:30:14.765Z,51.55,-175.141,29.8,2.2,ml,14,236,0.7,0.4,ak,aka2026ogrkgi,2026-07-23T04:21:58.075Z,"96 km SW of Atka, Alaska",earthquake,17.4,5.5962,0.1,10,reviewed,ak,ak
2026-07-20T16:25:46.080Z,38.793334960938,-122.8056640625,4.0799999237061,0.28,md,13,76,0.005397,0.03,nc,nc75399551,2026-07-20T16:27:23.751Z,"5 km WNW of The Geysers, CA",earthquake,0.45,1.05999994,0.12,12,automatic,nc,nc
2026-07-20T16:23:01.700Z,32.63,-115.73266666667,5.14,1.38,ml,30,104,0.01999,0.21,ci,ci40658354,2026-07-20T17:42:54.772Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.27,0.4,0.15831559670572,22,reviewed,ci,ci
2026-07-20T16:19:52.550Z,17.944,-66.902833333333,14.04,2.65,md,12,182,0.03818,0.18,pr,pr71525173,2026-07-20T17:02:24.970Z,"3 km S of Guánica, Puerto Rico",earthquake,0.63,0.67,0.13369008300995,9,reviewed,pr,pr
2026-07-20T16:10:20.152Z,52.0735,176.3118,10,3.3,ml,12,187,1.365,0.43,us,us7000t2ll,2026-07-24T15:27:42.040Z,"229 km ESE of Attu Station, Alaska",earthquake,4.86,1.921,0.115,10,reviewed,us,us
2026-07-20T16:08:55.250Z,33.74,-117.07316666667,8.2,0.83,ml,23,83,0.06765,0.14,ci,ci40658346,2026-07-20T16:17:40.584Z,"0 km NE of Green Acres, CA",earthquake,0.22,0.48,0.27690759984734,18,reviewed,ci,ci
2026-07-20T16:02:03.705Z,50.992,-179.105,3.8,2.3,ml,13,230,0.8,0.6,ak,aka2026ogqluo,2026-07-23T04:19:20.050Z,"197 km WSW of Adak, Alaska",earthquake,15.9,5.4219,0.1,10,reviewed,ak,ak
2026-07-20T16:01:53.679Z,63.252,-150.515,122.1,1.9,ml,31,56,0.4,0.5,ak,aka2026ogqlru,2026-07-23T04:17:43.206Z,"68 km ESE of Denali National Park, Alaska",earthquake,3.4,3.0813,0.3,22,reviewed,ak,ak
2026-07-20T15:47:13.008Z,51.0918,-179.2319,17.036,3.4,ml,21,219,0.531,0.49,us,us7000t22f,2026-07-24T15:24:51.040Z,"200 km WSW of Adak, Alaska",earthquake,4.07,3.933,0.085,18,reviewed,us,us
2026-07-20T15:43:17.560Z,17.9515,-66.9083,13,3.02,md,13,178,0.0375,0.23,pr,pr2026201000,2026-07-20T17:25:58.353Z,"2 km S of Guánica, Puerto Rico",earthquake,0.78,0.48,0.08,8,reviewed,pr,pr
2026-07-20T15:38:30.120Z,48.284666666667,-122.60833333333,24.29,1.38,ml,21,56,0.01719,0.09,uw,uw714055312,2026-07-20T17:48:04.570Z,"2 km ESE of Oak Harbor, Washington",earthquake,0.25,0.54,0.14981208925852,11,reviewed,uw,uw
2026-07-20T15:26:21.007Z,61.141,-150.195,47,2.5,ml,75,32,0,0.9,ak,aka2026ogpgvy,2026-07-23T04:10:56.187Z,"18 km WSW of Anchorage, Alaska",earthquake,2.4,2.0998,0.2,54,reviewed,ak,ak
2026-07-20T15:23:08.140Z,58.202833333333,-155.29083333333,2.01,-0.25,ml,6,133,0.02142,0.28,av,av94321683,2026-07-21T21:02:56.350Z,"86 km NW of Karluk, Alaska",earthquake,0.68,1.44,0.16090969609732,6,reviewed,av,av
2026-07-20T15:13:43.110Z,35.670833333333,-118.13583333333,7.16,0.89,ml,25,57,0.09026,0.15,ci,ci40658330,2026-07-20T15:32:21.996Z,"28 km ESE of Kernville, CA",earthquake,0.22,1.02,0.091432638150787,12,reviewed,ci,ci
2026-07-20T15:13:10.530Z,35.3165,-117.80733333333,7.31,1.11,ml,31,86,0.05821,0.17,ci,ci40658322,2026-07-20T15:40:40.641Z,"17 km WSW of Johannesburg, CA",earthquake,0.21,0.54,0.15702979956549,14,reviewed,ci,ci
2026-07-20T15:13:08.930Z,35.8705,-117.67183333333,11.49,-0.04,ml,9,120,0.07918,0.1,ci,ci10246150,2026-07-20T15:47:29.901Z,"22 km ESE of Little Lake, CA",earthquake,0.33,0.64,0.060377542244215,4,reviewed,ci,ci
2026-07-20T15:07:28.180Z,34.025833333333,-117.58033333333,4.83,0.99,ml,27,99,0.02627,0.14,ci,ci40658314,2026-07-20T15:32:51.919Z,"5 km SE of Ontario, CA",earthquake,0.21,0.35,0.11902789976326,11,reviewed,ci,ci
2026-07-20T15:04:19.878Z,54.76,-163.229,97.6,2,ml,11,186,0.1,0.5,ak,aka2026ogonue,2026-07-23T04:07:25.293Z,"15 km SE of False Pass, Alaska",earthquake,43.3,5.1046,0.2,6,reviewed,ak,ak
2026-07-20T14:50:05.144Z,61.636,-150.475,43.1,2.3,ml,55,31,0.2,0.9,ak,aka2026ogobki,2026-07-23T04:06:30.806Z,"10 km N of Susitna, Alaska",earthquake,2.5,3.8847,0.2,39,reviewed,ak,ak
2026-07-20T14:49:28.120Z,14.5421,-93.0308,37.056,4.2,mb,78,186,3.216,0.5,us,us7000t1y3,2026-07-20T17:52:11.040Z,"68 km WSW of Puerto Madero, Mexico",earthquake,11.48,12.092,0.067,62,reviewed,us,us
2026-07-20T14:42:07.912Z,31.683,-104.411,6.0999,2.3,ml,41,68,0,0.2,tx,tx2026oeglyt,2026-07-20T17:50:35.352Z,"54 km S of Whites City, New Mexico",earthquake,0.8063232798462,0.63750040543831,0.1,28,reviewed,tx,tx
2026-07-20T14:40:49.806Z,22.4719,107.7304,10,4.2,mb,29,65,3.955,0.49,us,us7000t1y6,2026-07-20T17:48:50.097Z,"38 km ENE of Chongzuo, China",earthquake,4.43,1.9,0.152,12,reviewed,us,us
2026-07-20T14:37:50.629Z,51.602,-174.625,19.8,4,ml,51,202,0.7,0.6,ak,aka2026ognqvj,2026-07-20T22:11:25.944Z,"72 km SSW of Atka, Alaska",earthquake,4.6,3.9982,0.1,37,reviewed,ak,ak
2026-07-20T14:35:38.490Z,32.883333333333,-116.2545,11.74,2.35,ml,69,51,0.1582,0.2,ci,ci40658306,2026-07-20T15:10:40.760Z,"27 km ENE of Pine Valley, CA",earthquake,0.15,0.92,0.20136469334965,84,reviewed,ci,ci
2026-07-20T14:30:40.620Z,17.955166666667,-67.166333333333,7.57,2.29,md,6,275,0.07204,0.09,pr,pr71525158,2026-07-20T15:42:11.250Z,"2 km SE of Pole Ojea, Puerto Rico",earthquake,0.88,0.31,0.10466950537813,4,reviewed,pr,pr
2026-07-20T14:29:21.260Z,38.826332092285,-122.80400085449,2.5999999046326,1.07,md,17,62,0.005577,0.01,nc,nc75399461,2026-07-20T14:30:59.093Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.529999971,0.24,16,automatic,nc,nc
2026-07-20T14:28:45.079Z,54.6,-159.77,5,2.4,ml,16,268,1.3,0.7,ak,aka2026ogniwz,2026-07-23T04:01:58.978Z,"94 km SSE of Sand Point, Alaska",earthquake,8.2,0,0.1,12,reviewed,ak,ak
2026-07-20T14:26:41.040Z,17.958833333333,-66.919166666667,13.59,2.15,md,8,202,0.04127,0.12,pr,pr71525143,2026-07-20T15:03:45.280Z,"1 km SW of Guánica, Puerto Rico",earthquake,1.2,0.62,0.26743424148049,8,reviewed,pr,pr
2026-07-20T14:12:56.810Z,44.240833333333,-122.8205,13.12,1.11,ml,12,87,0.1268,0.22,uw,uw714055272,2026-07-20T16:50:16.110Z,"12 km SSW of Holley, Oregon",earthquake,0.39,1.68,0.19554624637536,3,reviewed,uw,uw
2026-07-20T14:04:01.810Z,19.176166534424,-155.49533081055,28.579999923706,1.76,md,31,97,0.03758,0.189999998,hv,hv75004902,2026-07-20T14:07:29.550Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.73,0.879999995,0.13336629049064,18,automatic,hv,hv
2026-07-20T13:55:45.826Z,31.651,-104.212,5.8563,1.8,ml,45,64,0,0.2,tx,tx2026oeeydp,2026-07-20T14:29:47.804Z,"54 km NW of Toyah, Texas",earthquake,0.44748393603417,0.39454073896544,0.1,25,reviewed,tx,tx
2026-07-20T13:47:57.450Z,18.275666666667,-65.467,19.81,2.51,md,5,187,0.1781,0.12,pr,pr71525138,2026-07-20T14:40:50.110Z,"14 km N of Isabel Segunda, Puerto Rico",earthquake,8.75,0.82,0.038992530717971,4,reviewed,pr,pr
2026-07-20T13:44:11.217Z,32.268,-101.918,8.8623,1.2,ml,40,35,0,0.1,tx,tx2026oeenzy,2026-07-20T17:21:35.602Z,"19 km NW of Stanton, Texas",earthquake,0.24149780618607,0.44290534333664,0.1,24,reviewed,tx,tx
2026-07-20T13:36:55.830Z,52.116833333333,-176.154,3.63,1.72,ml,8,226,0.02746,0.29,av,av94321493,2026-07-22T00:54:17.390Z,"42 km NE of Adak, Alaska",earthquake,1.07,1.23,0.215399346292,8,reviewed,av,av
2026-07-20T13:36:01.420Z,0.9885,121.7341,111.473,4.4,mb,31,124,6.283,0.85,us,us7000t1xr,2026-07-20T16:48:41.040Z,"156 km WNW of Gorontalo, Indonesia",earthquake,13.8,6.768,0.117,21,reviewed,us,us
2026-07-20T13:35:33.096Z,53.504,-164.945,21.7,2.2,ml,21,252,0.8,0.7,ak,aka2026ogloua,2026-07-23T03:22:06.953Z,"88 km SE of Akutan, Alaska",earthquake,8.6,5.1146,0.1,16,reviewed,ak,ak
2026-07-20T13:31:45.833Z,66.34,-157.29,6.8,1.4,ml,10,92,0.2,0.8,ak,aka2026ogllng,2026-07-23T19:42:11.425Z,"61 km S of Shungnak, Alaska",earthquake,4.9,3.0791,0.3,7,reviewed,ak,ak
2026-07-20T13:19:29.648Z,60.71,-147.403,12.8,1.7,ml,21,83,0.2,0.6,ak,aka2026oglawm,2026-07-23T03:17:38.095Z,"43 km WSW of Tatitlek, Alaska",earthquake,3.1,1.9388,0.2,12,reviewed,ak,ak
2026-07-20T13:17:01.213Z,28.836,-98.956,9.6746,1.7,ml,15,82,0.1,0.3,tx,tx2026oedqwm,2026-07-21T21:31:06.571Z,"14 km ESE of Pearsall, Texas",earthquake,2.0398432001248,1.4104114869029,0.1,9,reviewed,tx,tx
2026-07-20T13:07:11.150Z,35.098,-97.84916667,6.1,1.18,ml,60,81,0.05308958201,0.39,ok,ok2026ockp,2026-07-20T13:36:17.716Z,"7 km SSE of Amber, Oklahoma",earthquake,,0.6,0.22,27,reviewed,ok,ok
2026-07-20T12:53:50.831Z,-14.6352,167.2998,172.259,4.8,mb,37,120,6.547,0.8,us,us7000t1xp,2026-07-20T13:10:38.040Z,"51 km NNE of Port-Olry, Vanuatu",earthquake,7.51,7.217,0.099,31,reviewed,us,us
2026-07-20T12:49:52.810Z,47.678166666667,-120.33616666667,5.94,0.38,ml,3,239,0.07374,0.02,uw,uw714055242,2026-07-20T18:30:44.690Z,"9 km W of Entiat, Washington",earthquake,0.75,1.71,0.32204172916381,3,reviewed,uw,uw
2026-07-20T12:46:24.760Z,52.13,-176.19983333333,10.66,0.34,ml,6,307,0.03901,0.33,av,av94321418,2026-07-22T00:50:16.020Z,"41 km NE of Adak, Alaska",earthquake,2.12,3.1,0.31591488103944,6,reviewed,av,av
2026-07-20T12:44:59.330Z,58.169333333333,-155.31733333333,0.83,-0.28,ml,6,112,0.04159,0.06,av,av94321413,2026-07-22T00:46:45.690Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.35,0.25916607478261,6,reviewed,av,av
2026-07-20T12:44:33.417Z,31.641,-104.217,6.0999,2.2,ml,50,65,0.1,0.2,tx,tx2026oecmhi,2026-07-20T14:23:02.991Z,"54 km NW of Toyah, Texas",earthquake,0.48098634047934,0.4753161263564,0.1,30,reviewed,tx,tx
2026-07-20T12:42:26.197Z,66.051,-164.635,6.6,1.8,ml,7,161,0.3,0.9,ak,aka2026ogjutg,2026-07-23T19:40:18.790Z,"68 km ESE of Shishmaref, Alaska",earthquake,8.2,4.7454,0.4,7,reviewed,ak,ak
